"","Provider_Name","Difference","Percent"
"2538",37643,-0.011006,"-62.73%"
"2539",37650,0.0421866666666667,"179.7%"
"2540",37659,0.00364,"14.31%"
"2541",37660,-0.0092,"-42.49%"
"2542",37664,-0.02246,"-77.58%"
"2543",37687,0.01262,"66%"
"2544",37705,-0.03533,"-100%"
"2545",37716,-0.00915,"-21.19%"
"2546",37725,0.01358,"110.5%"
"2547",37743,-0.00599666666666666,"-12.52%"
"2548",37748,-0.00043,"-1.94%"
"2549",37752,-0.000549999999999998,"-2.47%"
"2550",37756,-0.02259,"-56.99%"
"2551",37760,0.010875,"78.98%"
"2552",37762,0.03282,"153.08%"
"2553",37766,-0.01908,"-37.73%"
"2554",37774,-0.00366,"-20.54%"
"2555",37801,-0.01653,"-52.68%"
"2556",37803,-0.00321,"-43.79%"
"2557",37804,-0.014495,"-79.51%"
"2558",37814,-0.01515,"-48.61%"
"2559",37821,-0.0038,"-26.22%"
"2560",37830,0.02101,"53.83%"
"2561",37831,-0.02799,"-100%"
"2562",37854,-0.00302,"-9.03%"
"2563",37857,0.00153,"23.43%"
"2564",37862,0.01233,"161.6%"
"2565",37863,0.03545,"250.18%"
"2566",37869,0.01585,"42.17%"
"2567",37874,0.0086,"27.19%"
"2568",37887,-0.01365,"-58.16%"
"2569",37909,0.00467,"30.91%"
"2570",37914,0.00726,"30.75%"
"2571",37916,-0.000879999999999999,"-4.35%"
"2572",37917,0.02332,"93.34%"
"2573",37918,-0.01141,"-100%"
"2574",37919,-0.0067,"-31.42%"
"2575",37920,-0.01335,"-50.9%"
"2576",38001,-0.0271,"-70.17%"
"2577",38006,0.000959999999999999,"5.37%"
"2578",38008,-0.01304,"-41.37%"
"2579",38012,-0.00359,"-12.67%"
"2580",38017,-0.02202,"-34.69%"
"2581",38018,-0.00469666666666667,"-35.15%"
"2582",38019,-0.000480000000000001,"-4.63%"
"2583",38024,0.00538666666666666,"12.99%"
"2584",38036,0.00034,"3.89%"
"2585",38053,-0.01222,"-50.25%"
"2586",38063,-0.000869999999999996,"-2.71%"
"2587",38068,-0.01059,"-100%"
"2588",38080,-0.0189,"-100%"
"2589",38104,0.00556666666666667,"76.99%"
"2590",38107,-0.0088,"-43.01%"
"2591",38108,-0.04103,"-100%"
"2592",38109,-0.00883,"-24.53%"
"2593",38111,0.00802666666666667,"37.7%"
"2594",38116,0.002515,"7.54%"
"2595",38117,-0.0324,"-60.47%"
"2596",38118,-0.03239,"-69.7%"
"2597",38119,-0.00364666666666667,"-51.29%"
"2598",38127,-0.00438,"-6.61%"
"2599",38133,-0.0258,"-44.19%"
"2600",38134,-0.01509,"-54.31%"
"2601",38135,-0.0167,"-100%"
"2602",38225,0.020525,"86.35%"
"2603",38237,-0.036695,"-81.41%"
"2604",38251,-0.06503,"-100%"
"2605",38261,0.0117033333333333,"83.3%"
"2606",38301,0.0006275,"4.27%"
"2607",38305,0.01399,"84.81%"
"2608",38310,-0.01094,"-100%"
"2609",38330,0.0088,"31.39%"
"2610",38343,0.008015,"37.07%"
"2611",38351,0.0107,"36.27%"
"2612",38358,-0.00302,"-7.66%"
"2613",38372,-0.011392,"-54.52%"
"2614",38401,-0.008135,"-100%"
"2615",38462,-0.03343,"-77.78%"
"2616",38464,-0.00809666666666667,"-53.89%"
"2617",38474,-0.00219,"-11.81%"
"2618",38478,0.00669,"21.13%"
"2619",38485,0.02338,"144.86%"
"2620",38501,-0.001205,"-6.41%"
"2621",38506,0.00143,"4.03%"
"2622",38549,0.01989,"94.99%"
"2623",38551,-0.01451,"-54.63%"
"2624",38555,-0.000570000000000001,"-1.36%"
"2625",38556,0.00413,"46.88%"
"2626",38562,0.00191,"13.69%"
"2627",38570,6.00000000000002e-05,"0.84%"
"2628",38574,-2.99999999999988e-05,"-0.32%"
"2629",38583,0.003705,"23.01%"
"2630",38585,-0.01519,"-100%"
"2631",38606,-0.03344,"-44.45%"
"2632",38614,-0.007625,"-57.98%"
"2633",38635,0.00795,"104.47%"
"2634",38637,-0.0345,"-70.94%"
"2635",38646,0.00156,"4.97%"
"2636",38655,-0.01697,"-51.72%"
"2637",38663,-0.00629,"-43.86%"
"2638",38668,-0.000949999999999999,"-11.43%"
"2639",38671,0.001265,"13.15%"
"2640",38676,-0.00976,"-23.45%"
"2641",38703,-0.00387,"-24.95%"
"2642",38732,-0.00661666666666667,"-16.88%"
"2643",38751,0.0161,"148.94%"
"2644",38774,-0.0075,"-15.47%"
"2645",38804,0.005015,"50.07%"
"2646",38821,0.000165000000000002,"0.57%"
"2647",38824,0.00964,"33.52%"
"2648",38829,0.039535,"143.84%"
"2649",38834,-0.00748333333333333,"-26.1%"
"2650",38843,-0.021355,"-46.19%"
"2651",38851,0.00153,"11.35%"
"2652",38852,0.009395,"25.36%"
"2653",38860,0.00149,"5.39%"
"2654",38863,-0.0186633333333333,"-59.7%"
"2655",38901,0.005585,"11.68%"
"2656",38921,0.00183,"5.77%"
"2657",38930,0.00482666666666667,"17.99%"
"2658",38965,0.0077,"34.64%"
"2659",38967,-0.00925,"-100%"
"2660",39042,0.00322,"28.47%"
"2661",39051,-0.014575,"-36.78%"
"2662",39056,-0.009265,"-59.83%"
"2663",39069,-0.00833,"-24.75%"
"2664",39073,-0.00051,"-2.87%"
"2665",39083,-0.00939,"-100%"
"2666",39090,-0.000959999999999999,"-3.67%"
"2667",39095,0.00337,"24.47%"
"2668",39117,0.00747,"47.73%"
"2669",39120,-0.00380666666666667,"-53.31%"
"2670",39153,-0.01097,"-44.94%"
"2671",39157,-0.00527,"-25.36%"
"2672",39176,-0.00788,"-46.96%"
"2673",39180,-0.0024525,"-7.31%"
"2674",39193,0.00147,"12.33%"
"2675",39194,0.005875,"134.9%"
"2676",39204,0.00166,"6.12%"
"2677",39206,0.006745,"86.59%"
"2678",39212,-0.000559999999999998,"-2.59%"
"2679",39213,0.00377,"10.65%"
"2680",39216,-0.03045,"-58%"
"2681",39272,-0.00658,"-55.55%"
"2682",39301,-0.00164666666666667,"-14.08%"
"2683",39305,-0.00481,"-46.94%"
"2684",39307,-0.011775,"-45.66%"
"2685",39339,0.004475,"26.21%"
"2686",39341,-0.01354,"-51.6%"
"2687",39342,-0.01305,"-100%"
"2688",39345,0.00916,"70.57%"
"2689",39350,-0.00281,"-100%"
"2690",39355,-0.01737,"-100%"
"2691",39365,-0.00113,"-7.95%"
"2692",39367,0.02104,"220.55%"
"2693",39401,-0.007046,"-45.35%"
"2694",39422,0.01862,"35.7%"
"2695",39428,-0.00892,"-100%"
"2696",39429,-0.01331,"-51.52%"
"2697",39437,-0.0194,"-29.01%"
"2698",39440,-0.0153066666666667,"-31.76%"
"2699",39451,0.00286,"11.4%"
"2700",39452,0.04357,"63.75%"
"2701",39466,-0.016155,"-38.42%"
"2702",39470,0.01886,"106.31%"
"2703",39474,0.01098,"39.09%"
"2704",39501,0.01473,"48.54%"
"2705",39503,0.00287,"23.22%"
"2706",39520,-0.01325,"-31.48%"
"2707",39525,-0.02346,"-100%"
"2708",39531,-0.00429,"-20.17%"
"2709",39540,0.01249,"107.39%"
"2710",39563,-0.00325,"-16.51%"
"2711",39564,-0.008025,"-16.94%"
"2712",39571,0.00544,"19.26%"
"2713",39577,0.000225,"3.62%"
"2714",39581,0.00358,"8.99%"
"2715",39601,0.000942500000000001,"8.5%"
"2716",39631,-0.02361,"-100%"
"2717",39645,-0.01192,"-53.65%"
"2718",39648,0.00730333333333333,"161.34%"
"2719",39653,-0.01322,"-100%"
"2720",39654,-0.00353,"-20.48%"
"2721",39667,0.000205,"2.12%"
"2722",39702,-0.00104333333333333,"-3.65%"
"2723",39705,-0.00043,"-4.04%"
"2724",39730,0.000359999999999999,"2.24%"
"2725",39735,-0.00778,"-23.53%"
"2726",39744,-0.012455,"-35.63%"
"2727",39759,-0.007525,"-44.28%"
"2728",39773,-0.013145,"-71.29%"
"2729",39819,-0.008935,"-100%"
"2730",39823,-0.0062,"-38.25%"
"2731",39837,-0.01192,"-100%"
"2732",39840,-0.01984,"-100%"
"2733",39842,-0.01157,"-45.21%"
"2734",39845,-0.01024,"-24.82%"
"2735",39846,-0.01352,"-100%"
"2736",39851,-0.01572,"-100%"
"2737",39897,0.03008,"106.44%"
"2738",40004,-0.0034,"-100%"
"2739",40031,-0.01319,"-74.52%"
"2740",40033,-0.03058,"-50.03%"
"2741",40047,0.00422,"16.75%"
"2742",40049,-0.01226,"-44.48%"
"2743",40050,0.00191,"4.73%"
"2744",40056,-0.01472,"-53.24%"
"2745",40059,-0.00674,"-42.13%"
"2746",40065,-0.0061,"-27.83%"
"2747",40066,-0.00974,"-35.85%"
"2748",40069,-0.00127,"-8.05%"
"2749",40071,-0.000230000000000001,"-2.61%"
"2750",40143,0.020955,"245.23%"
"2751",40203,-0.00632,"-41.05%"
"2752",40205,0.001812,"38.44%"
"2753",40206,0.00654,"91.09%"
"2754",40207,-0.00753,"-16.02%"
"2755",40214,-0.03285,"-62%"
"2756",40216,0.00727,"50.56%"
"2757",40217,0.01234,"145.35%"
"2758",40218,-0.01378,"-32.32%"
"2759",40219,-0.00536333333333334,"-27.34%"
"2760",40220,-0.00543,"-16.46%"
"2761",40222,0.0023775,"11.55%"
"2762",40241,0.01078,"51.63%"
"2763",40243,-0.04156,"-100%"
"2764",40245,0.02696,"141.71%"
"2765",40272,-0.000395,"-1.51%"
"2766",40299,0.002365,"12.78%"
"2767",40311,-0.00967999999999999,"-22.56%"
"2768",40322,-0.01578,"-22.5%"
"2769",40324,-0.00123,"-8.1%"
"2770",40330,-0.00526,"-33.52%"
"2771",40336,-0.00925,"-100%"
"2772",40342,-0.01136,"-41.13%"
"2773",40347,-0.02992,"-100%"
"2774",40351,-0.00341,"-43.89%"
"2775",40353,-0.00567,"-44.3%"
"2776",40359,-0.00992000000000001,"-14.08%"
"2777",40360,-0.000140000000000001,"-0.36%"
"2778",40361,-0.00408,"-9.19%"
"2779",40380,-0.02047,"-67.34%"
"2780",40390,-0.01812,"-34.55%"
"2781",40391,0.009635,"150.66%"
"2782",40402,-0.0467,"-100%"
"2783",40403,-0.01087,"-69.68%"
"2784",40409,0.01062,"79.67%"
"2785",40444,0.02106,"113.59%"
"2786",40456,0.0954,"60.18%"
"2787",40475,0.0110133333333333,"135.58%"
"2788",40504,-0.003388,"-25.91%"
"2789",40509,-0.000245,"-3.46%"
"2790",40511,-0.011845,"-100%"
"2791",40515,-0.00167333333333333,"-31.81%"
"2792",40517,0.002955,"17.76%"
"2793",40601,-0.012535,"-47.73%"
"2794",40701,0.01668,"50.11%"
"2795",40702,-0.01372,"-33.1%"
"2796",40743,0.00664,"122.06%"
"2797",40769,0.00186,"4.21%"
"2798",40823,0.02374,"92.52%"
"2799",40831,0.00142,"6.86%"
"2800",40906,-0.002715,"-11.27%"
"2801",40962,0.00403,"13.14%"
"2802",40965,-0.02156,"-65.31%"
"2803",40977,-0.01209,"-100%"
"2804",41001,0.00399,"81.93%"
"2805",41006,-0.01837,"-52.95%"
"2806",41014,-0.00202,"-5.14%"
"2807",41015,-0.00018,"-3.19%"
"2808",41018,0.00017,"1.47%"
"2809",41031,0.00961,"96.52%"
"2810",41041,-0.01147,"-50.15%"
"2811",41042,-0.00621333333333333,"-13.75%"
"2812",41045,-0.01389,"-45.04%"
"2813",41056,0.0016,"21.08%"
"2814",41064,0.00462,"15.53%"
"2815",41076,-0.00476,"-19.73%"
"2816",41095,-0.02155,"-67.87%"
"2817",41097,0.00238,"11.29%"
"2818",41102,0.00751,"93.47%"
"2819",41144,-0.01482,"-42.67%"
"2820",41171,0.03304,"210.98%"
"2821",41175,-0.00226,"-12.05%"
"2822",41179,-0.02435,"-41.91%"
"2823",41230,-0.00407,"-5.22%"
"2824",41240,-0.02659,"-69.92%"
"2825",41301,-0.02139,"-44.93%"
"2826",41311,-0.0073,"-100%"
"2827",41314,0.00889,"27.98%"
"2828",41339,0.01137,"48.55%"
"2829",41465,-0.0577,"-70.38%"
"2830",41472,-0.00431,"-15.24%"
"2831",41501,-0.007705,"-43.31%"
"2832",41522,-0.01383,"-43.6%"
"2833",41553,-0.01936,"-27.55%"
"2834",41653,0.01378,"55.82%"
"2835",41702,0.00951,"22.81%"
"2836",41749,-0.09216,"-57.21%"
"2837",41822,-0.000960000000000001,"-10.81%"
"2838",41858,-0.00867,"-100%"
"2839",42001,-0.0307666666666667,"-87.11%"
"2840",42003,0.0046,"46.42%"
"2841",42023,-0.0393,"-100%"
"2842",42041,-0.00447,"-25.57%"
"2843",42055,0.010455,"117.8%"
"2844",42056,-0.01476,"-100%"
"2845",42064,-0.00548,"-10.07%"
"2846",42066,-0.00334333333333333,"-20.53%"
"2847",42071,-0.00117,"-17.75%"
"2848",42078,-0.01303,"-48.4%"
"2849",42101,-0.01366,"-51.5%"
"2850",42104,-0.00925,"-26.8%"
"2851",42129,0.000829999999999999,"6.31%"
"2852",42135,0.00223,"11.18%"
"2853",42141,-0.00817166666666667,"-46.83%"
"2854",42164,0.03739,"68.53%"
"2855",42170,-0.01111,"-17.24%"
"2856",42206,-0.000449999999999999,"-3.42%"
"2857",42210,0.00212,"3.74%"
"2858",42211,-0.03301,"-41.51%"
"2859",42220,0.00468,"33.6%"
"2860",42240,0.002555,"15.28%"
"2861",42261,-0.00821,"-23.44%"
"2862",42276,-0.02412,"-55.83%"
"2863",42301,-0.000165,"-4.75%"
"2864",42303,-0.004834,"-33.29%"
"2865",42320,0.0024,"16.71%"
"2866",42327,-0.04709,"-62.17%"
"2867",42343,-0.01309,"-100%"
"2868",42345,0.0137666666666667,"43.95%"
"2869",42347,-0.01057,"-100%"
"2870",42408,-0.01397,"-48.1%"
"2871",42413,-0.00514,"-9.19%"
"2872",42420,0.001425,"6.17%"
"2873",42431,-0.006215,"-27.32%"
"2874",42437,0.005915,"66.5%"
"2875",42455,-0.02921,"-75.63%"
"2876",42501,0.00289,"19.07%"
"2877",42539,-0.01034,"-36.1%"
"2878",42602,-0.01952,"-52.12%"
"2879",42629,9.99999999999994e-05,"1.27%"
"2880",42633,-0.0264,"-30.73%"
"2881",42635,-9.99999999999612e-06,"-0.02%"
"2882",42701,-0.000588,"-5.43%"
"2883",42717,0.01438,"58.74%"
"2884",42718,0.05956,"167.59%"
"2885",42719,0.01414,"57.15%"
"2886",42728,0.01248,"35.58%"
"2887",42743,-0.00527,"-7.49%"
"2888",42749,-0.00702,"-41.76%"
"2889",42754,-0.005805,"-32.42%"
"2890",43011,0.013195,"52.17%"
"2891",43015,-0.015298,"-48.5%"
"2892",43016,-0.01094,"-24.19%"
"2893",43017,-0.00068,"-2.51%"
"2894",43026,0.004215,"27.79%"
"2895",43033,-0.0233,"-42.84%"
"2896",43040,-0.00121333333333333,"-8.18%"
"2897",43050,0.00644166666666666,"116%"
"2898",43054,0.02399,"76.35%"
"2899",43055,-0.002804,"-66.04%"
"2900",43056,-0.0113,"-44.24%"
"2901",43062,0.027215,"301.38%"
"2902",43074,-0.000240000000000001,"-3.26%"
"2903",43078,0.0140033333333333,"325.91%"
"2904",43081,0.000180000000000003,"0.95%"
"2905",43110,-0.002075,"-11.04%"
"2906",43112,-0.02721,"-100%"
"2907",43113,-0.0016425,"-17.44%"
"2908",43123,-0.00131,"-16.17%"
"2909",43130,-0.0081475,"-39.06%"
"2910",43138,0.000744999999999999,"5.84%"
"2911",43140,0.000370000000000001,"2.76%"
"2912",43147,0.002145,"27.36%"
"2913",43160,0.0039025,"53.88%"
"2914",43162,-0.02558,"-73%"
"2915",43205,0.00033,"5.19%"
"2916",43207,-0.00444,"-15.76%"
"2917",43209,-0.00946,"-48.56%"
"2918",43212,-0.00784,"-100%"
"2919",43213,0.00130666666666667,"5.85%"
"2920",43214,-0.000962500000000002,"-8.25%"
"2921",43215,-0.00525,"-19.82%"
"2922",43219,0.01421,"53.61%"
"2923",43220,0.01192,"116.75%"
"2924",43222,-0.00629,"-42.05%"
"2925",43223,0.0126633333333333,"69.95%"
"2926",43228,-0.01482,"-100%"
"2927",43229,0.01907,"361.17%"
"2928",43230,0.000722,"10.55%"
"2929",43232,-0.000495,"-8.06%"
"2930",43235,0.000162499999999999,"1.25%"
"2931",43302,0.00132166666666667,"17.1%"
"2932",43311,-0.008525,"-41.65%"
"2933",43326,0.000795000000000001,"3.14%"
"2934",43338,-0.04079,"-100%"
"2935",43351,-0.02461,"-58.39%"
"2936",43402,0.0050975,"56.44%"
"2937",43420,-0.009378,"-57.88%"
"2938",43430,-0.04231,"-76.45%"
"2939",43431,0.01361,"12.65%"
"2940",43449,0.000579999999999999,"5.52%"
"2941",43506,-0.00016,"-3.88%"
"2942",43512,-0.00319,"-21.03%"
"2943",43517,-0.00086,"-5.03%"
"2944",43526,-0.01864,"-100%"
"2945",43528,0.00374,"32.39%"
"2946",43537,0.011545,"58.61%"
"2947",43543,-0.0324,"-100%"
"2948",43545,-0.000529999999999999,"-4.09%"
"2949",43551,-0.0150633333333333,"-77.46%"
"2950",43558,0.01201,"130.47%"
"2951",43560,0.00437714285714286,"100.62%"
"2952",43567,-0.007305,"-45.89%"
"2953",43606,-0.002788,"-54.56%"
"2954",43607,-0.01689,"-100%"
"2955",43611,-0.01903,"-55.1%"
"2956",43612,-0.00603,"-25.25%"
"2957",43614,-0.00665,"-47.26%"
"2958",43617,0.00179,"9.69%"
"2959",43623,-0.01317,"-100%"
"2960",43701,0.0118528571428571,"36.83%"
"2961",43713,-0.017945,"-63.56%"
"2962",43725,0.0100933333333333,"53.39%"
"2963",43756,0.03179,"430.18%"
"2964",43793,-0.01102,"-63.48%"
"2965",43812,-0.00885,"-100%"
"2966",43845,-0.02471,"-100%"
"2967",43907,-0.01904,"-100%"
"2968",43912,-0.00856,"-27.46%"
"2969",43920,-0.0142833333333333,"-53.85%"
"2970",43947,0.000909999999999999,"9.6%"
"2971",43950,-0.0069975,"-44.5%"
"2972",43952,-0.017735,"-42.31%"
"2973",43953,0.003032,"15.65%"
"2974",44003,-0.02351,"-100%"
"2975",44010,0.02024,"179.43%"
"2976",44011,-0.00993749999999999,"-33.66%"
"2977",44012,-0.00183,"-9.59%"
"2978",44022,0.01216,"56.3%"
"2979",44035,-0.03157,"-55.53%"
"2980",44039,0.007865,"63.45%"
"2981",44041,-0.0095125,"-100%"
"2982",44046,-0.01638,"-100%"
"2983",44047,-0.01519,"-54.6%"
"2984",44048,0.01408,"143.09%"
"2985",44050,-0.00166,"-7.96%"
"2986",44052,-0.00122,"-9.28%"
"2987",44053,-0.0061,"-63.3%"
"2988",44060,-0.0028825,"-100%"
"2989",44062,-0.0041,"-30.83%"
"2990",44067,0.010225,"150.7%"
"2991",44070,-0.000263333333333334,"-2.28%"
"2992",44077,0.00029,"7.96%"
"2993",44087,0.00655,"71.95%"
"2994",44092,-0.00711,"-100%"
"2995",44094,0.00895,"40.19%"
"2996",44102,0.00182666666666666,"5.95%"
"2997",44103,-0.00311,"-20.15%"
"2998",44106,0.00904428571428571,"962.16%"
"2999",44107,0.00325333333333333,"35.21%"
"3000",44109,-0.003805,"-51.84%"
"3001",44110,0.01361,"49.98%"
"3002",44112,-0.0056375,"-39.62%"
"3003",44113,-0.00911,"-100%"
"3004",44116,-0.02486,"-87.72%"
"3005",44117,-0.00669,"-40.53%"
"3006",44119,-0.00738666666666667,"-21.98%"
"3007",44122,-0.00331714285714286,"-23.8%"
"3008",44125,0.00625,"23.3%"
"3009",44126,0.04657,"131.93%"
"3010",44128,-0.01517,"-48.63%"
"3011",44129,-0.00759,"-100%"
"3012",44130,-0.001524,"-12.71%"
"3013",44131,-0.06576,"-100%"
"3014",44133,-0.000273333333333334,"-3.15%"
"3015",44134,-0.00455,"-28.37%"
"3016",44135,-0.001355,"-5.74%"
"3017",44136,0.00506,"81.48%"
"3018",44137,-0.00165,"-7.09%"
"3019",44138,-0.003925,"-38.11%"
"3020",44139,-0.000805,"-12.01%"
"3021",44141,-0.0238,"-100%"
"3022",44142,0.00366,"41.26%"
"3023",44143,-0.005575,"-32.91%"
"3024",44145,-0.00334,"-20.75%"
"3025",44146,-0.0125433333333333,"-45%"
"3026",44147,-0.00788,"-100%"
"3027",44202,-0.003925,"-100%"
"3028",44203,-0.00624666666666666,"-26.85%"
"3029",44212,-0.00811333333333333,"-100%"
"3030",44221,0.00616,"57.89%"
"3031",44223,0.016945,"186.72%"
"3032",44224,-0.011556,"-80.79%"
"3033",44230,0.01928,"69.73%"
"3034",44236,-0.00871333333333333,"-43.55%"
"3035",44241,-0.04659,"-51.7%"
"3036",44256,-0.0110633333333333,"-71.45%"
"3037",44264,-0.01079,"-100%"
"3038",44270,-0.013985,"-100%"
"3039",44278,0.00434,"25.23%"
"3040",44281,-0.0115466666666667,"-100%"
"3041",44286,-0.003965,"-36.13%"
"3042",44303,0.000829999999999999,"6.41%"
"3043",44310,-0.01821,"-100%"
"3044",44313,-0.0044175,"-26.36%"
"3045",44319,0.00704666666666667,"67.58%"
"3046",44321,0.00713333333333333,"114.19%"
"3047",44333,0.0107525,"314.4%"
"3048",44408,-0.00959499999999999,"-30.17%"
"3049",44410,0.000476666666666667,"3.65%"
"3050",44438,0.003015,"20.31%"
"3051",44440,0.00687,"83.17%"
"3052",44444,0.04325,"208.94%"
"3053",44452,-0.00671666666666667,"-28.42%"
"3054",44460,-0.00696857142857143,"-25.69%"
"3055",44471,0.00108,"1.83%"
"3056",44483,-0.003622,"-18.74%"
"3057",44484,0.000345,"2.62%"
"3058",44504,0.00778,"49.44%"
"3059",44505,0.0111,"83.08%"
"3060",44507,-0.00897,"-14.64%"
"3061",44509,-0.00934,"-25.87%"
"3062",44511,0.00152,"8.53%"
"3063",44512,0.003262,"36.75%"
"3064",44514,0.00879666666666667,"37.17%"
"3065",44515,-0.008525,"-33.76%"
"3066",44601,-0.00468666666666667,"-38.57%"
"3067",44614,0.015495,"57.7%"
"3068",44615,-0.01018,"-25.22%"
"3069",44622,0.00402,"34.96%"
"3070",44641,-0.0141675,"-53.89%"
"3071",44646,-0.00580285714285714,"-49.83%"
"3072",44654,0.000436666666666667,"7.24%"
"3073",44667,-0.008,"-100%"
"3074",44672,0.00122999999999999,"3.81%"
"3075",44683,-0.05944,"-100%"
"3076",44691,0.00102166666666667,"6.52%"
"3077",44702,0.00034,"2.75%"
"3078",44708,0.0123,"131.41%"
"3079",44709,0.0150166666666667,"54.61%"
"3080",44718,-0.01072,"-33.94%"
"3081",44720,-0.004245,"-63.64%"
"3082",44805,0.0047025,"42.68%"
"3083",44811,-0.02029,"-26.65%"
"3084",44820,-0.00924,"-100%"
"3085",44830,0.00337666666666667,"66.25%"
"3086",44833,-0.00383666666666666,"-20.97%"
"3087",44836,-0.03139,"-58.54%"
"3088",44839,-0.024255,"-100%"
"3089",44842,-0.01465,"-100%"
"3090",44846,-0.00205,"-14.29%"
"3091",44857,-0.000883333333333333,"-12.46%"
"3092",44870,-0.003955,"-20.93%"
"3093",44875,-0.00017,"-4.09%"
"3094",44883,0.00758666666666667,"260.71%"
"3095",44890,-0.018365,"-100%"
"3096",44903,-0.0138733333333333,"-35.79%"
"3097",44904,0.00261,"6.07%"
"3098",44907,-0.010045,"-33.59%"
"3099",45005,0.00362,"38.58%"
"3100",45011,-0.0212516666666667,"-65.74%"
"3101",45013,0.007942,"57.89%"
"3102",45014,0.0113833333333333,"304.37%"
"3103",45030,-0.00106,"-15.06%"
"3104",45036,-0.0022325,"-20.07%"
"3105",45040,0.00658,"127.93%"
"3106",45044,-0.004025,"-16.14%"
"3107",45050,0.000280000000000001,"2.96%"
"3108",45056,0.000654999999999999,"5.33%"
"3109",45068,0.00253,"15.82%"
"3110",45069,-0.00408,"-24.24%"
"3111",45102,-0.0072,"-26.1%"
"3112",45103,-0.0064,"-28.01%"
"3113",45121,0.008125,"33.2%"
"3114",45140,0.00254,"25.26%"
"3115",45150,-0.00483333333333333,"-32.51%"
"3116",45167,-0.00684,"-48.86%"
"3117",45169,-0.01443,"-35.42%"
"3118",45177,-0.00441,"-20.33%"
"3119",45204,-0.00474,"-22.33%"
"3120",45205,-0.00182,"-15.07%"
"3121",45206,0.004025,"22.99%"
"3122",45209,-0.00923,"-61.86%"
"3123",45211,-0.00436285714285714,"-23.6%"
"3124",45212,0.000475,"8.1%"
"3125",45213,-0.00142,"-13.27%"
"3126",45215,0.00316666666666667,"27.35%"
"3127",45216,-0.001395,"-9.89%"
"3128",45219,0.00606,"19.47%"
"3129",45220,-0.00287666666666667,"-19.08%"
"3130",45224,-0.014335,"-27.14%"
"3131",45227,0.00551,"132.93%"
"3132",45229,-0.00388,"-46.01%"
"3133",45230,0.00121333333333334,"11.22%"
"3134",45231,0.00118142857142857,"9.01%"
"3135",45233,-0.0201133333333333,"-59.67%"
"3136",45236,0.0006475,"15.01%"
"3137",45238,-0.01349,"-38.83%"
"3138",45239,-0.02026,"-100%"
"3139",45240,-0.000410000000000001,"-2.16%"
"3140",45242,-0.0188225,"-75.26%"
"3141",45243,0.00326,"119.27%"
"3142",45245,-0.000225,"-8.21%"
"3143",45246,-0.00376,"-13.88%"
"3144",45248,-0.01168,"-100%"
"3145",45251,-0.00887,"-45.96%"
"3146",45255,0.00986,"99.3%"
"3147",45305,-0.00261,"-6.78%"
"3148",45318,-0.03157,"-100%"
"3149",45320,0.0101833333333333,"43.75%"
"3150",45322,0.01322,"175.72%"
"3151",45324,0.0105333333333333,"219.6%"
"3152",45327,-0.0534,"-100%"
"3153",45331,0.0146725,"100.17%"
"3154",45342,0.00658666666666667,"67.51%"
"3155",45344,-0.02105,"-100%"
"3156",45345,0.00743,"55.16%"
"3157",45365,-0.018595,"-54.36%"
"3158",45373,0.01206,"160.05%"
"3159",45385,-0.0059625,"-23.92%"
"3160",45387,-0.00213,"-9.99%"
"3161",45403,-0.00851,"-54.45%"
"3162",45406,-0.01835,"-69.02%"
"3163",45409,-0.01293,"-66.99%"
"3164",45414,-0.00904,"-100%"
"3165",45415,0.00753333333333333,"91.94%"
"3166",45416,-0.00946,"-38.82%"
"3167",45418,-0.04659,"-86.84%"
"3168",45420,-0.03459,"-69.35%"
"3169",45424,-0.01117,"-100%"
"3170",45426,-0.0153166666666667,"-57.67%"
"3171",45429,0.00934,"37.78%"
"3172",45430,-0.02054,"-60.2%"
"3173",45432,0.00574,"20.69%"
"3174",45439,-0.01228,"-100%"
"3175",45440,0.000275000000000001,"2.04%"
"3176",45449,-0.0087,"-100%"
"3177",45458,0.014765,"189.17%"
"3178",45459,-0.00823,"-59.1%"
"3179",45501,-0.00708,"-100%"
"3180",45503,-0.005275,"-19.71%"
"3181",45601,-0.0019725,"-25.11%"
"3182",45614,-0.007585,"-100%"
"3183",45638,-0.0064,"-30.24%"
"3184",45640,-0.0035,"-12.51%"
"3185",45648,-0.026885,"-72.13%"
"3186",45661,-0.00678,"-33.81%"
"3187",45662,0.000942000000000001,"13.82%"
"3188",45680,-0.007945,"-23.63%"
"3189",45692,-0.000414999999999999,"-2.12%"
"3190",45693,0.005645,"54.07%"
"3191",45694,-0.013155,"-100%"
"3192",45701,-0.009495,"-33.02%"
"3193",45723,0.02737,"120.57%"
"3194",45750,-0.0199025,"-82.33%"
"3195",45769,-0.00816,"-41.4%"
"3196",45801,-0.00724,"-100%"
"3197",45804,-0.00419666666666667,"-36.61%"
"3198",45805,-0.0163533333333333,"-35.23%"
"3199",45814,0.000489999999999997,"2.62%"
"3200",45817,-0.0106633333333333,"-47.29%"
"3201",45822,-0.005925,"-100%"
"3202",45828,-0.00227,"-21.74%"
"3203",45833,-0.003785,"-13.51%"
"3204",45840,-0.01039,"-55.08%"
"3205",45853,0.00034,"2.15%"
"3206",45856,-0.01941,"-46.3%"
"3207",45865,9.99999999999994e-05,"0.5%"
"3208",45872,0.02936,"63.22%"
"3209",45875,-0.00699,"-42.24%"
